State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
United States,2011,Both Sexes,0–14,All Races-All Origins,112,61201106,0.183,,13.2674,13.1852
United States,2012,Both Sexes,0–14,All Races-All Origins,114,61144098,0.1864,,13.2208,13.1422
United States,2013,Both Sexes,0–14,All Races-All Origins,105,61089123,0.1719,,13.9127,13.8005
United States,2014,Both Sexes,0–14,All Races-All Origins,109,61067955,0.1785,,14.7574,14.6831
United States,2015,Both Sexes,0–14,All Races-All Origins,144,61016787,0.236,,16.304,16.2923
United States,2016,Both Sexes,0–14,All Races-All Origins,142,60975069,0.2329,,19.6925,19.7851
United States,2017,Both Sexes,0–14,All Races-All Origins,147,61021552,0.2409,,21.5637,21.7048
United States,1999,Both Sexes,15–24,All Races-All Origins,1240,38676040,3.2061,,6.0382,6.057
United States,2000,Both Sexes,15–24,All Races-All Origins,1435,39183891,3.6622,,6.1882,6.1749
United States,2001,Both Sexes,15–24,All Races-All Origins,1700,40213570,4.2274,,6.8057,6.7922
United States,2002,Both Sexes,15–24,All Races-All Origins,2095,40854135,5.128,,8.1766,8.1957
United States,2003,Both Sexes,15–24,All Races-All Origins,2491,41388854,6.0185,,8.8881,8.8765
United States,2004,Both Sexes,15–24,All Races-All Origins,2751,41948112,6.5581,,9.366,9.3831
United States,2005,Both Sexes,15–24,All Races-All Origins,2918,42446169,6.8746,,10.0884,10.0699
United States,2006,Both Sexes,15–24,All Races-All Origins,3460,42843844,8.0758,,11.5373,11.4883
United States,2007,Both Sexes,15–24,All Races-All Origins,3550,43145815,8.2279,,11.9543,11.8775
United States,2008,Both Sexes,15–24,All Races-All Origins,3487,43391492,8.0361,,11.9864,11.8947
United States,2009,Both Sexes,15–24,All Races-All Origins,3377,43576932,7.7495,,12.0624,11.9388
United States,2010,Both Sexes,15–24,All Races-All Origins,3571,43626342,8.1854,,12.4144,12.2966
United States,2011,Both Sexes,15–24,All Races-All Origins,3762,43797875,8.5895,,13.2674,13.1852
United States,2012,Both Sexes,15–24,All Races-All Origins,3518,43943905,8.0057,,13.2208,13.1422
United States,2013,Both Sexes,15–24,All Races-All Origins,3664,43954402,8.3359,,13.9127,13.8005
United States,2014,Both Sexes,15–24,All Races-All Origins,3798,43979821,8.6358,,14.7574,14.6831
United States,2015,Both Sexes,15–24,All Races-All Origins,4235,43848216,9.6583,,16.304,16.2923
United States,2016,Both Sexes,15–24,All Races-All Origins,5376,43511027,12.3555,,19.6925,19.7851
United States,2017,Both Sexes,15–24,All Races-All Origins,5455,43250295,12.6126,,21.5637,21.7048
United States,1999,Both Sexes,25–34,All Races-All Origins,3236,40178417,8.0541,,6.0382,6.057
United States,2000,Both Sexes,25–34,All Races-All Origins,3169,39891724,7.944,,6.1882,6.1749
United States,2001,Both Sexes,25–34,All Races-All Origins,3410,39471522,8.6391,,6.8057,6.7922
United States,2002,Both Sexes,25–34,All Races-All Origins,4125,39349646,10.4829,,8.1766,8.1957
United States,2003,Both Sexes,25–34,All Races-All Origins,4488,39243795,11.4362,,8.8881,8.8765
United States,2004,Both Sexes,25–34,All Races-All Origins,4680,39266556,11.9185,,9.366,9.3831
United States,2005,Both Sexes,25–34,All Races-All Origins,5340,39258647,13.6021,,10.0884,10.0699
United States,2006,Both Sexes,25–34,All Races-All Origins,6346,39395179,16.1086,,11.5373,11.4883
United States,2007,Both Sexes,25–34,All Races-All Origins,6663,39713463,16.7777,,11.9543,11.8775
United States,2008,Both Sexes,25–34,All Races-All Origins,6739,40207473,16.7606,,11.9864,11.8947
United States,2009,Both Sexes,25–34,All Races-All Origins,7013,40723342,17.2211,,12.0624,11.9388
United States,2010,Both Sexes,25–34,All Races-All Origins,7572,41063948,18.4395,,12.4144,12.2966
United States,2011,Both Sexes,25–34,All Races-All Origins,8445,41790498,20.2079,,13.2674,13.1852
United States,2012,Both Sexes,25–34,All Races-All Origins,8508,42309321,20.109,,13.2208,13.1422
United States,2013,Both Sexes,25–34,All Races-All Origins,8947,42844587,20.8825,,13.9127,13.8005
United States,2014,Both Sexes,25–34,All Races-All Origins,10055,43516504,23.1062,,14.7574,14.6831
United States,2015,Both Sexes,25–34,All Races-All Origins,11880,44137202,26.9161,,16.304,16.2923
United States,2016,Both Sexes,25–34,All Races-All Origins,15443,44677243,34.5657,,19.6925,19.7851
United States,2017,Both Sexes,25–34,All Races-All Origins,17400,45342672,38.3744,,21.5637,21.7048
United States,1999,Both Sexes,35–44,All Races-All Origins,6295,45076683,13.9651,,6.0382,6.057
United States,2000,Both Sexes,35–44,All Races-All Origins,6469,45148527,14.3283,,6.1882,6.1749
United States,2001,Both Sexes,35–44,All Races-All Origins,6968,45051752,15.4667,,6.8057,6.7922
United States,2002,Both Sexes,35–44,All Races-All Origins,8064,44640649,18.0643,,8.1766,8.1957
United States,2003,Both Sexes,35–44,All Races-All Origins,8358,44154206,18.9291,,8.8881,8.8765
United States,2004,Both Sexes,35–44,All Races-All Origins,8439,43800275,19.267,,9.366,9.3831
United States,2005,Both Sexes,35–44,All Races-All Origins,8506,43505538,19.5515,,10.0884,10.0699
United States,2006,Both Sexes,35–44,All Races-All Origins,9373,43243801,21.6748,,11.5373,11.4883
United States,2007,Both Sexes,35–44,All Races-All Origins,9152,42796230,21.3851,,11.9543,11.8775
United States,2008,Both Sexes,35–44,All Races-All Origins,8885,42192486,21.0583,,11.9864,11.8947
United States,2009,Both Sexes,35–44,All Races-All Origins,8524,41487811,20.5458,,12.0624,11.9388
United States,2010,Both Sexes,35–44,All Races-All Origins,8546,41070606,20.8081,,12.4144,12.2966
United States,2011,Both Sexes,35–44,All Races-All Origins,9130,40627954,22.4722,,13.2674,13.1852
United States,2012,Both Sexes,35–44,All Races-All Origins,8948,40516420,22.0849,,13.2208,13.1422
United States,2013,Both Sexes,35–44,All Races-All Origins,9320,40452690,23.0393,,13.9127,13.8005
United States,2014,Both Sexes,35–44,All Races-All Origins,10134,40513133,25.0141,,14.7574,14.6831
United States,2015,Both Sexes,35–44,All Races-All Origins,11505,40589783,28.3446,,16.304,16.2923
United States,2016,Both Sexes,35–44,All Races-All Origins,14183,40470156,35.0456,,19.6925,19.7851
United States,2017,Both Sexes,35–44,All Races-All Origins,15949,40875370,39.0186,,21.5637,21.7048
United States,1999,Both Sexes,45–54,All Races-All Origins,4067,36577826,11.1188,,6.0382,6.057
United States,2000,Both Sexes,45–54,All Races-All Origins,4389,37677952,11.6487,,6.1882,6.1749
United States,2001,Both Sexes,45–54,All Races-All Origins,5115,39386268,12.9868,,6.8057,6.7922
United States,2002,Both Sexes,45–54,All Races-All Origins,6466,39992194,16.1682,,8.1766,8.1957
United States,2003,Both Sexes,45–54,All Races-All Origins,7325,40819954,17.9447,,8.8881,8.8765
United States,2004,Both Sexes,45–54,All Races-All Origins,8040,41629930,19.313,,9.366,9.3831
United States,2005,Both Sexes,45–54,All Races-All Origins,8968,42495904,21.1032,,10.0884,10.0699
United States,2006,Both Sexes,45–54,All Races-All Origins,10421,43286159,24.0747,,11.5373,11.4883
United States,2007,Both Sexes,45–54,All Races-All Origins,11012,43939939,25.0615,,11.9543,11.8775
United States,2008,Both Sexes,45–54,All Races-All Origins,11222,44460447,25.2404,,11.9864,11.8947
United States,2009,Both Sexes,45–54,All Races-All Origins,11390,44867088,25.3861,,12.0624,11.9388
United States,2010,Both Sexes,45–54,All Races-All Origins,11299,45006716,25.1051,,12.4144,12.2966
United States,2011,Both Sexes,45–54,All Races-All Origins,11933,44718203,26.6849,,13.2674,13.1852
United States,2012,Both Sexes,45–54,All Races-All Origins,11895,44268738,26.87,,13.2208,13.1422
United States,2013,Both Sexes,45–54,All Races-All Origins,12045,43767532,27.5204,,13.9127,13.8005
United States,2014,Both Sexes,45–54,All Races-All Origins,12263,43458851,28.2175,,14.7574,14.6831
United States,2015,Both Sexes,45–54,All Races-All Origins,12974,43188161,30.0406,,16.304,16.2923
United States,2016,Both Sexes,45–54,All Races-All Origins,14771,42786679,34.5224,,19.6925,19.7851
United States,2017,Both Sexes,45–54,All Races-All Origins,15996,42374952,37.7487,,21.5637,21.7048
United States,1999,Both Sexes,55–64,All Races-All Origins,991,23778036,4.1677,,6.0382,6.057
United States,2000,Both Sexes,55–64,All Races-All Origins,1013,24274684,4.1731,,6.1882,6.1749
United States,2001,Both Sexes,55–64,All Races-All Origins,1185,25105295,4.7201,,6.8057,6.7922
United States,2002,Both Sexes,55–64,All Races-All Origins,1601,26703332,5.9955,,8.1766,8.1957
United States,2003,Both Sexes,55–64,All Races-All Origins,1943,28008945,6.9371,,8.8881,8.8765
United States,2004,Both Sexes,55–64,All Races-All Origins,2283,29305304,7.7904,,9.366,9.3831
United States,2005,Both Sexes,55–64,All Races-All Origins,2761,30641497,9.0107,,10.0884,10.0699
United States,2006,Both Sexes,55–64,All Races-All Origins,3355,31930113,10.5073,,11.5373,11.4883
United States,2007,Both Sexes,55–64,All Races-All Origins,4043,33128434,12.204,,11.9543,11.8775
United States,2008,Both Sexes,55–64,All Races-All Origins,4396,34157063,12.87,,11.9864,11.8947
United States,2009,Both Sexes,55–64,All Races-All Origins,4858,35405600,13.721,,12.0624,11.9388
United States,2010,Both Sexes,55–64,All Races-All Origins,5486,36482729,15.0373,,12.4144,12.2966
United States,2011,Both Sexes,55–64,All Races-All Origins,6060,38062140,15.9213,,13.2674,13.1852
United States,2012,Both Sexes,55–64,All Races-All Origins,6423,38586202,16.6458,,13.2208,13.1422
United States,2013,Both Sexes,55–64,All Races-All Origins,7551,39316431,19.2057,,13.9127,13.8005
United States,2014,Both Sexes,55–64,All Races-All Origins,8122,40077581,20.2657,,14.7574,14.6831
United States,2015,Both Sexes,55–64,All Races-All Origins,8901,40877819,21.7746,,16.304,16.2923
United States,2016,Both Sexes,55–64,All Races-All Origins,10632,41463144,25.642,,19.6925,19.7851
United States,2017,Both Sexes,55–64,All Races-All Origins,11747,41995658,27.9719,,21.5637,21.7048
United States,1999,Both Sexes,65–74,All Races-All Origins,434,18418915,2.3563,,6.0382,6.057
United States,2000,Both Sexes,65–74,All Races-All Origins,371,18390986,2.0173,,6.1882,6.1749
United States,2001,Both Sexes,65–74,All Races-All Origins,440,18384179,2.3934,,6.8057,6.7922
United States,2002,Both Sexes,65–74,All Races-All Origins,508,18388535,2.7626,,8.1766,8.1957
United States,2003,Both Sexes,65–74,All Races-All Origins,534,18500915,2.8863,,8.8881,8.8765
United States,2004,Both Sexes,65–74,All Races-All Origins,549,18667533,2.9409,,9.366,9.3831
United States,2005,Both Sexes,65–74,All Races-All Origins,607,18881697,3.2148,,10.0884,10.0699
United States,2006,Both Sexes,65–74,All Races-All Origins,677,19203027,3.5255,,11.5373,11.4883
United States,2007,Both Sexes,65–74,All Races-All Origins,791,19698727,4.0155,,11.9543,11.8775
United States,2008,Both Sexes,65–74,All Races-All Origins,942,20505679,4.5938,,11.9864,11.8947
United States,2009,Both Sexes,65–74,All Races-All Origins,998,21233099,4.7002,,12.0624,11.9388
United States,2010,Both Sexes,65–74,All Races-All Origins,1017,21713429,4.6837,,12.4144,12.2966
United States,2011,Both Sexes,65–74,All Races-All Origins,1204,22481738,5.3555,,13.2674,13.1852
United States,2012,Both Sexes,65–74,All Races-All Origins,1396,23985392,5.8202,,13.2208,13.1422
United States,2013,Both Sexes,65–74,All Races-All Origins,1602,25216766,6.3529,,13.9127,13.8005
United States,2014,Both Sexes,65–74,All Races-All Origins,1816,26398290,6.8792,,14.7574,14.6831
United States,2015,Both Sexes,65–74,All Races-All Origins,1985,27550517,7.2049,,16.304,16.2923
United States,2016,Both Sexes,65–74,All Races-All Origins,2334,28630330,8.1522,,19.6925,19.7851
United States,2017,Both Sexes,65–74,All Races-All Origins,2738,29683446,9.224,,21.5637,21.7048
United States,1999,Both Sexes,75+,All Races-All Origins,496,16378943,3.0283,,6.0382,6.057
United States,2000,Both Sexes,75+,All Races-All Origins,483,16600767,2.9095,,6.1882,6.1749
United States,2001,Both Sexes,75+,All Races-All Origins,470,16906112,2.7801,,6.8057,6.7922
United States,2002,Both Sexes,75+,All Races-All Origins,552,17133672,3.2217,,8.1766,8.1957
United States,2003,Both Sexes,75+,All Races-All Origins,536,17362614,3.0871,,8.8881,8.8765
United States,2004,Both Sexes,75+,All Races-All Origins,555,17535786,3.165,,9.366,9.3831
United States,2005,Both Sexes,75+,All Races-All Origins,596,17768101,3.3543,,10.0884,10.0699
United States,2006,Both Sexes,75+,All Races-All Origins,644,17961080,3.5855,,11.5373,11.4883
United States,2007,Both Sexes,75+,All Races-All Origins,644,18126984,3.5527,,11.9543,11.8775
United States,2008,Both Sexes,75+,All Races-All Origins,645,18271942,3.53,,11.9864,11.8947
United States,2009,Both Sexes,75+,All Races-All Origins,723,18390076,3.9315,,12.0624,11.9388
United States,2010,Both Sexes,75+,All Races-All Origins,705,18554555,3.7996,,12.4144,12.2966
United States,2011,Both Sexes,75+,All Races-All Origins,688,18912403,3.6378,,13.2674,13.1852
United States,2012,Both Sexes,75+,All Races-All Origins,698,19159964,3.643,,13.2208,13.1422
United States,2013,Both Sexes,75+,All Races-All Origins,742,19487308,3.8076,,13.9127,13.8005
United States,2014,Both Sexes,75+,All Races-All Origins,752,19844921,3.7894,,14.7574,14.6831
United States,2015,Both Sexes,75+,All Races-All Origins,775,20210335,3.8347,,16.304,16.2923
United States,2016,Both Sexes,75+,All Races-All Origins,741,20613865,3.5947,,19.6925,19.7851
United States,2017,Both Sexes,75+,All Races-All Origins,791,21175233,3.7355,,21.5637,21.7048
United States,1999,Both Sexes,All Ages,All Races-All Origins,16849,279040238,6.0382,1.8–7.2,6.0382,6.057
United States,2000,Both Sexes,All Ages,All Races-All Origins,17415,281421906,6.1882,1.8–7.2,6.1882,6.1749
United States,2001,Both Sexes,All Ages,All Races-All Origins,19394,284968955,6.8057,1.8–7.2,6.8057,6.7922
United States,2002,Both Sexes,All Ages,All Races-All Origins,23518,287625193,8.1766,7.2–10.5,8.1766,8.1957
United States,2003,Both Sexes,All Ages,All Races-All Origins,25785,290107933,8.8881,7.2–10.5,8.8881,8.8765
United States,2004,Both Sexes,All Ages,All Races-All Origins,27424,292805298,9.366,7.2–10.5,9.366,9.3831
United States,2005,Both Sexes,All Ages,All Races-All Origins,29813,295516599,10.0884,7.2–10.5,10.0884,10.0699
United States,2006,Both Sexes,All Ages,All Races-All Origins,34425,298379912,11.5373,10.5–12.8,11.5373,11.4883
United States,2007,Both Sexes,All Ages,All Races-All Origins,36010,301231207,11.9543,10.5–12.8,11.9543,11.8775
United States,2008,Both Sexes,All Ages,All Races-All Origins,36450,304093966,11.9864,10.5–12.8,11.9864,11.8947
United States,2009,Both Sexes,All Ages,All Races-All Origins,37004,306771529,12.0624,10.5–12.8,12.0624,11.9388
United States,2010,Both Sexes,All Ages,All Races-All Origins,38329,308745538,12.4144,10.5–12.8,12.4144,12.2966
United States,2011,Both Sexes,All Ages,All Races-All Origins,41340,311591917,13.2674,12.8–16.7,13.2674,13.1852
United States,2012,Both Sexes,All Ages,All Races-All Origins,41502,313914040,13.2208,12.8–16.7,13.2208,13.1422
United States,2013,Both Sexes,All Ages,All Races-All Origins,43982,316128839,13.9127,12.8–16.7,13.9127,13.8005
United States,2014,Both Sexes,All Ages,All Races-All Origins,47055,318857056,14.7574,12.8–16.7,14.7574,14.6831
United States,2015,Both Sexes,All Ages,All Races-All Origins,52404,321418820,16.304,12.8–16.7,16.304,16.2923
United States,2016,Both Sexes,All Ages,All Races-All Origins,63632,323127513,19.6925,16.7–57.8,19.6925,19.7851
United States,2017,Both Sexes,All Ages,All Races-All Origins,70237,325719178,21.5637,16.7–57.8,21.5637,21.7048
United States,1999,Both Sexes,0–14,Hispanic,14,10117378,0.1384,,6.0382,6.057
United States,2000,Both Sexes,0–14,Hispanic,7,10505066,0.0666,,6.1882,6.1749
United States,2001,Both Sexes,0–14,Hispanic,9,10999065,0.0818,,6.8057,6.7922
United States,2002,Both Sexes,0–14,Hispanic,11,11396132,0.0965,,8.1766,8.1957
United States,2003,Both Sexes,0–14,Hispanic,15,11782001,0.1273,,8.8881,8.8765
United States,2004,Both Sexes,0–14,Hispanic,8,12169852,0.0657,,9.366,9.3831
United States,2005,Both Sexes,0–14,Hispanic,14,12543161,0.1116,,10.0884,10.0699
United States,2006,Both Sexes,0–14,Hispanic,19,12945464,0.1468,,11.5373,11.4883
United States,2007,Both Sexes,0–14,Hispanic,22,13370623,0.1645,,11.9543,11.8775
United States,2008,Both Sexes,0–14,Hispanic,13,13787697,0.0943,,11.9864,11.8947
United States,2009,Both Sexes,0–14,Hispanic,18,14162943,0.1271,,12.0624,11.9388
United States,2010,Both Sexes,0–14,Hispanic,17,14430501,0.1178,,12.4144,12.2966
United States,2011,Both Sexes,0–14,Hispanic,11,14730398,0.0747,,13.2674,13.1852
United States,2012,Both Sexes,0–14,Hispanic,19,14873735,0.1277,,13.2208,13.1422
United States,2013,Both Sexes,0–14,Hispanic,13,15012265,0.0866,,13.9127,13.8005
United States,2014,Both Sexes,0–14,Hispanic,7,15158984,0.0462,,14.7574,14.6831
United States,2015,Both Sexes,0–14,Hispanic,16,15302002,0.1046,,16.304,16.2923
United States,2016,Both Sexes,0–14,Hispanic,23,15438109,0.149,,19.6925,19.7851
United States,2017,Both Sexes,0–14,Hispanic,15,15617500,0.096,,21.5637,21.7048
United States,1999,Both Sexes,15–24,Hispanic,148,6316798,2.343,,6.0382,6.057
United States,2000,Both Sexes,15–24,Hispanic,127,6581073,1.9298,,6.1882,6.1749
United States,2001,Both Sexes,15–24,Hispanic,146,6855013,2.1298,,6.8057,6.7922
United States,2002,Both Sexes,15–24,Hispanic,199,7061858,2.818,,8.1766,8.1957
United States,2003,Both Sexes,15–24,Hispanic,226,7255772,3.1148,,8.8881,8.8765
United States,2004,Both Sexes,15–24,Hispanic,213,7454309,2.8574,,9.366,9.3831
United States,2005,Both Sexes,15–24,Hispanic,263,7676430,3.4261,,10.0884,10.0699
United States,2006,Both Sexes,15–24,Hispanic,247,7916977,3.1199,,11.5373,11.4883
United States,2007,Both Sexes,15–24,Hispanic,297,8152311,3.6431,,11.9543,11.8775
United States,2008,Both Sexes,15–24,Hispanic,294,8403238,3.4987,,11.9864,11.8947
United States,2009,Both Sexes,15–24,Hispanic,291,8660525,3.3601,,12.0624,11.9388
United States,2010,Both Sexes,15–24,Hispanic,308,8854430,3.4785,,12.4144,12.2966
United States,2011,Both Sexes,15–24,Hispanic,369,9059204,4.0732,,13.2674,13.1852
United States,2012,Both Sexes,15–24,Hispanic,314,9165536,3.4259,,13.2208,13.1422
United States,2013,Both Sexes,15–24,Hispanic,384,9274931,4.1402,,13.9127,13.8005
United States,2014,Both Sexes,15–24,Hispanic,405,9418841,4.2999,,14.7574,14.6831
United States,2015,Both Sexes,15–24,Hispanic,518,9528919,5.4361,,16.304,16.2923
United States,2016,Both Sexes,15–24,Hispanic,624,9593916,6.5041,,19.6925,19.7851
United States,2017,Both Sexes,15–24,Hispanic,649,9734726,6.6669,,21.5637,21.7048
United States,1999,Both Sexes,25–34,Hispanic,446,6313294,7.0645,,6.0382,6.057
United States,2000,Both Sexes,25–34,Hispanic,383,6510235,5.883,,6.1882,6.1749
United States,2001,Both Sexes,25–34,Hispanic,372,6786692,5.4813,,6.8057,6.7922
United States,2002,Both Sexes,25–34,Hispanic,404,7019513,5.7554,,8.1766,8.1957
United States,2003,Both Sexes,25–34,Hispanic,467,7218979,6.4691,,8.8881,8.8765
United States,2004,Both Sexes,25–34,Hispanic,428,7416100,5.7712,,9.366,9.3831
United States,2005,Both Sexes,25–34,Hispanic,509,7610843,6.6878,,10.0884,10.0699
United States,2006,Both Sexes,25–34,Hispanic,590,7811721,7.5528,,11.5373,11.4883
United States,2007,Both Sexes,25–34,Hispanic,557,8004921,6.9582,,11.9543,11.8775
United States,2008,Both Sexes,25–34,Hispanic,600,8182663,7.3326,,11.9864,11.8947
United States,2009,Both Sexes,25–34,Hispanic,595,8334513,7.139,,12.0624,11.9388
United States,2010,Both Sexes,25–34,Hispanic,615,8434954,7.2911,,12.4144,12.2966
United States,2011,Both Sexes,25–34,Hispanic,701,8605120,8.1463,,13.2674,13.1852
United States,2012,Both Sexes,25–34,Hispanic,695,8671552,8.0147,,13.2208,13.1422
United States,2013,Both Sexes,25–34,Hispanic,788,8762221,8.9932,,13.9127,13.8005
United States,2014,Both Sexes,25–34,Hispanic,862,8881357,9.7057,,14.7574,14.6831
United States,2015,Both Sexes,25–34,Hispanic,1005,8983238,11.1875,,16.304,16.2923
United States,2016,Both Sexes,25–34,Hispanic,1382,9065783,15.2441,,19.6925,19.7851
United States,2017,Both Sexes,25–34,Hispanic,1603,9320693,17.1983,,21.5637,21.7048
United States,1999,Both Sexes,35–44,Hispanic,641,4930365,13.0011,,6.0382,6.057
United States,2000,Both Sexes,35–44,Hispanic,555,5129310,10.8202,,6.1882,6.1749
United States,2001,Both Sexes,35–44,Hispanic,547,5432344,10.0693,,6.8057,6.7922
United States,2002,Both Sexes,35–44,Hispanic,664,5652181,11.7477,,8.1766,8.1957
United States,2003,Both Sexes,35–44,Hispanic,673,5875125,11.4551,,8.8881,8.8765
United States,2004,Both Sexes,35–44,Hispanic,633,6094079,10.3871,,9.366,9.3831
United States,2005,Both Sexes,35–44,Hispanic,690,6319853,10.918,,10.0884,10.0699
